31123.7 ; 305 ; 0.28 ; 0.2177121 ; 0.2181788 ; 0.5066
31147.9 ; 306 ; 0.38 ; 0.2176642 ; 0.2181186 ; 0.5071
31171.7 ; 307 ; 0.31 ; 0.2176646 ; 0.2181391 ; 0.5070
31195.5 ; 308 ; 0.26 ; 0.2176744 ; 0.2181434 ; 0.5064
31219.4 ; 309 ; 0.37 ; 0.2176633 ; 0.2181271 ; 0.5061
31242.9 ; 310 ; 0.30 ; 0.2176472 ; 0.2181165 ; 0.5071
31266.5 ; 311 ; 0.33 ; 0.2176292 ; 0.2180847 ; 0.5072
31290.2 ; 312 ; 0.24 ; 0.2176018 ; 0.2180737 ; 0.5075
31314.0 ; 313 ; 0.41 ; 0.2176014 ; 0.2180883 ; 0.5077
31337.6 ; 314 ; 0.29 ; 0.2175680 ; 0.2180530 ; 0.5077
31361.2 ; 315 ; 0.35 ; 0.2175465 ; 0.2180232 ; 0.5073
31385.1 ; 316 ; 0.30 ; 0.2175686 ; 0.2180616 ; 0.5075
31408.8 ; 317 ; 0.37 ; 0.2175493 ; 0.2180565 ; 0.5077
31432.6 ; 318 ; 0.31 ; 0.2175212 ; 0.2180039 ; 0.5083
31456.0 ; 319 ; 0.34 ; 0.2175215 ; 0.2180121 ; 0.5079
31480.1 ; 320 ; 0.38 ; 0.2175065 ; 0.2179947 ; 0.5074
31504.1 ; 321 ; 0.28 ; 0.2174923 ; 0.2179749 ; 0.5078
31528.4 ; 322 ; 0.28 ; 0.2174789 ; 0.2179756 ; 0.5086
31553.1 ; 323 ; 0.28 ; 0.2174696 ; 0.2179632 ; 0.5082
31576.9 ; 324 ; 0.31 ; 0.2174653 ; 0.2179595 ; 0.5079
31600.7 ; 325 ; 0.28 ; 0.2174297 ; 0.2179248 ; 0.5081
31624.5 ; 326 ; 0.39 ; 0.2173939 ; 0.2178943 ; 0.5089
31648.3 ; 327 ; 0.34 ; 0.2173954 ; 0.2178817 ; 0.5085
31672.1 ; 328 ; 0.27 ; 0.2173959 ; 0.2178997 ; 0.5087
31696.2 ; 329 ; 0.28 ; 0.2173831 ; 0.2178962 ; 0.5087
31720.0 ; 330 ; 0.31 ; 0.2173636 ; 0.2178822 ; 0.5089
31743.8 ; 331 ; 0.33 ; 0.2173705 ; 0.2178994 ; 0.5087
31767.7 ; 332 ; 0.26 ; 0.2173486 ; 0.2178684 ; 0.5078
31791.4 ; 333 ; 0.32 ; 0.2173361 ; 0.2178584 ; 0.5084
31815.2 ; 334 ; 0.38 ; 0.2173113 ; 0.2178133 ; 0.5084
31839.3 ; 335 ; 0.31 ; 0.2172914 ; 0.2178040 ; 0.5083
31863.0 ; 336 ; 0.34 ; 0.2172869 ; 0.2177946 ; 0.5085
31887.8 ; 337 ; 0.30 ; 0.2172759 ; 0.2177863 ; 0.5094
31911.5 ; 338 ; 0.35 ; 0.2172619 ; 0.2177888 ; 0.5087
31936.0 ; 339 ; 0.38 ; 0.2172202 ; 0.2177468 ; 0.5084
31959.5 ; 340 ; 0.31 ; 0.2172086 ; 0.2177390 ; 0.5091
31982.6 ; 341 ; 0.35 ; 0.2172152 ; 0.2177408 ; 0.5090
32005.7 ; 342 ; 0.30 ; 0.2171788 ; 0.2177011 ; 0.5100
32029.0 ; 343 ; 0.26 ; 0.2171709 ; 0.2177092 ; 0.5088
32052.5 ; 344 ; 0.25 ; 0.2171809 ; 0.2177231 ; 0.5093
32076.1 ; 345 ; 0.30 ; 0.2171567 ; 0.2176915 ; 0.5092
32099.7 ; 346 ; 0.38 ; 0.2171389 ; 0.2176760 ; 0.5086
32123.4 ; 347 ; 0.28 ; 0.2171443 ; 0.2176709 ; 0.5097
32147.6 ; 348 ; 0.33 ; 0.2171117 ; 0.2176472 ; 0.5086
32171.4 ; 349 ; 0.30 ; 0.2170978 ; 0.2176209 ; 0.5087
32195.4 ; 350 ; 0.35 ; 0.2170788 ; 0.2175936 ; 0.5096
32219.2 ; 351 ; 0.33 ; 0.2170618 ; 0.2175818 ; 0.5093
32242.8 ; 352 ; 0.39 ; 0.2170205 ; 0.2175383 ; 0.5100
32267.1 ; 353 ; 0.27 ; 0.2169917 ; 0.2174918 ; 0.5102
32291.8 ; 354 ; 0.27 ; 0.2169726 ; 0.2174919 ; 0.5102
32315.6 ; 355 ; 0.40 ; 0.2169490 ; 0.2174812 ; 0.5091
32339.9 ; 356 ; 0.26 ; 0.2169422 ; 0.2175037 ; 0.5094
32364.0 ; 357 ; 0.33 ; 0.2169420 ; 0.2175010 ; 0.5099
32387.9 ; 358 ; 0.25 ; 0.2169086 ; 0.2174569 ; 0.5100
32412.0 ; 359 ; 0.29 ; 0.2168900 ; 0.2174368 ; 0.5093
32435.9 ; 360 ; 0.41 ; 0.2168903 ; 0.2174336 ; 0.5095
32459.6 ; 361 ; 0.32 ; 0.2168886 ; 0.2174494 ; 0.5094
32483.4 ; 362 ; 0.26 ; 0.2168576 ; 0.2174252 ; 0.5084
32507.5 ; 363 ; 0.34 ; 0.2168509 ; 0.2174149 ; 0.5088
32531.4 ; 364 ; 0.35 ; 0.2168395 ; 0.2173907 ; 0.5087
32555.2 ; 365 ; 0.25 ; 0.2168326 ; 0.2173834 ; 0.5090
32578.9 ; 366 ; 0.25 ; 0.2168260 ; 0.2173859 ; 0.5094
32602.7 ; 367 ; 0.32 ; 0.2168352 ; 0.2173984 ; 0.5089
32626.4 ; 368 ; 0.39 ; 0.2168327 ; 0.2173988 ; 0.5095
32650.2 ; 369 ; 0.34 ; 0.2167888 ; 0.2173777 ; 0.5090
32674.5 ; 370 ; 0.26 ; 0.2167978 ; 0.2173946 ; 0.5093
32699.0 ; 371 ; 0.42 ; 0.2167725 ; 0.2173475 ; 0.5096
32723.3 ; 372 ; 0.35 ; 0.2167533 ; 0.2173171 ; 0.5098
32747.4 ; 373 ; 0.27 ; 0.2167666 ; 0.2173431 ; 0.5099
32771.1 ; 374 ; 0.29 ; 0.2167371 ; 0.2172914 ; 0.5104
32794.9 ; 375 ; 0.32 ; 0.2167389 ; 0.2172908 ; 0.5097
32819.0 ; 376 ; 0.26 ; 0.2167323 ; 0.2172715 ; 0.5099
32842.7 ; 377 ; 0.30 ; 0.2167294 ; 0.2172570 ; 0.5102
32866.4 ; 378 ; 0.32 ; 0.2167029 ; 0.2172377 ; 0.5098
32890.5 ; 379 ; 0.33 ; 0.2167001 ; 0.2172478 ; 0.5101
32914.2 ; 380 ; 0.29 ; 0.2166893 ; 0.2172387 ; 0.5097
32938.3 ; 381 ; 0.29 ; 0.2166545 ; 0.2171941 ; 0.5100
32962.1 ; 382 ; 0.34 ; 0.2166538 ; 0.2172107 ; 0.5102
32986.3 ; 383 ; 0.27 ; 0.2166386 ; 0.2172072 ; 0.5101
33010.0 ; 384 ; 0.31 ; 0.2166051 ; 0.2171679 ; 0.5099
33034.0 ; 385 ; 0.30 ; 0.2165874 ; 0.2171554 ; 0.5097
33057.8 ; 386 ; 0.22 ; 0.2165864 ; 0.2171541 ; 0.5098
33082.5 ; 387 ; 0.31 ; 0.2165607 ; 0.2171154 ; 0.5104
33106.6 ; 388 ; 0.34 ; 0.2165601 ; 0.2170865 ; 0.5109
33130.8 ; 389 ; 0.28 ; 0.2165510 ; 0.2170769 ; 0.5104
33154.8 ; 390 ; 0.27 ; 0.2165437 ; 0.2170622 ; 0.5099
33178.7 ; 391 ; 0.30 ; 0.2164896 ; 0.2169990 ; 0.5109
33202.3 ; 392 ; 0.29 ; 0.2164959 ; 0.2170202 ; 0.5104
33226.5 ; 393 ; 0.28 ; 0.2165024 ; 0.2170359 ; 0.5103
33250.2 ; 394 ; 0.29 ; 0.2164944 ; 0.2170342 ; 0.5097
33273.9 ; 395 ; 0.24 ; 0.2164544 ; 0.2169860 ; 0.5102
33297.6 ; 396 ; 0.22 ; 0.2164536 ; 0.2169916 ; 0.5102
33321.3 ; 397 ; 0.33 ; 0.2164581 ; 0.2170075 ; 0.5103
33345.0 ; 398 ; 0.39 ; 0.2164308 ; 0.2169788 ; 0.5101
33368.7 ; 399 ; 0.34 ; 0.2164346 ; 0.2169882 ; 0.5091
33413.5 ; 401 ; 0.33 ; 0.2164352 ; 0.2169833 ; 0.5087
33437.4 ; 402 ; 0.25 ; 0.2164202 ; 0.2169658 ; 0.5101
33461.0 ; 403 ; 0.39 ; 0.2163797 ; 0.2169341 ; 0.5093
33485.6 ; 404 ; 0.39 ; 0.2163630 ; 0.2169058 ; 0.5106
33509.8 ; 405 ; 0.30 ; 0.2163514 ; 0.2169016 ; 0.5097
33533.3 ; 406 ; 0.34 ; 0.2163267 ; 0.2168799 ; 0.5101
33557.3 ; 407 ; 0.29 ; 0.2163096 ; 0.2168745 ; 0.5110
33581.2 ; 408 ; 0.25 ; 0.2162868 ; 0.2168285 ; 0.5106
33605.1 ; 409 ; 0.37 ; 0.2162657 ; 0.2168124 ; 0.5102
33628.6 ; 410 ; 0.29 ; 0.2162549 ; 0.2167990 ; 0.5104
33652.4 ; 411 ; 0.26 ; 0.2162631 ; 0.2168182 ; 0.5094
33676.1 ; 412 ; 0.30 ; 0.2162332 ; 0.2167701 ; 0.5104
33699.9 ; 413 ; 0.30 ; 0.2162410 ; 0.2167931 ; 0.5100
33724.0 ; 414 ; 0.34 ; 0.2162119 ; 0.2167603 ; 0.5100
33747.8 ; 415 ; 0.38 ; 0.2162190 ; 0.2167883 ; 0.5105
33771.8 ; 416 ; 0.34 ; 0.2162308 ; 0.2167960 ; 0.5101
33795.5 ; 417 ; 0.35 ; 0.2162033 ; 0.2167918 ; 0.5099
33819.3 ; 418 ; 0.33 ; 0.2161782 ; 0.2167562 ; 0.5103
33843.4 ; 419 ; 0.32 ; 0.2161628 ; 0.2167440 ; 0.5104
33867.0 ; 420 ; 0.33 ; 0.2161693 ; 0.2167599 ; 0.5103
33892.2 ; 421 ; 0.24 ; 0.2161518 ; 0.2167373 ; 0.5104
33916.7 ; 422 ; 0.34 ; 0.2161553 ; 0.2167421 ; 0.5109
33940.2 ; 423 ; 0.39 ; 0.2161193 ; 0.2167113 ; 0.5108
33963.9 ; 424 ; 0.36 ; 0.2161064 ; 0.2166982 ; 0.5111
33987.7 ; 425 ; 0.29 ; 0.2161136 ; 0.2167077 ; 0.5106
34011.5 ; 426 ; 0.31 ; 0.2161033 ; 0.2166957 ; 0.5111
34035.1 ; 427 ; 0.30 ; 0.2160493 ; 0.2166432 ; 0.5108
34059.1 ; 428 ; 0.35 ; 0.2160397 ; 0.2166209 ; 0.5112
34082.6 ; 429 ; 0.36 ; 0.2160428 ; 0.2166484 ; 0.5109
34106.2 ; 430 ; 0.31 ; 0.2160389 ; 0.2166355 ; 0.5113
34129.6 ; 431 ; 0.34 ; 0.2160349 ; 0.2166410 ; 0.5113
34153.6 ; 432 ; 0.32 ; 0.2160078 ; 0.2166209 ; 0.5110
34177.4 ; 433 ; 0.31 ; 0.2159967 ; 0.2166132 ; 0.5114
34201.2 ; 434 ; 0.28 ; 0.2160176 ; 0.2166498 ; 0.5114
34225.0 ; 435 ; 0.28 ; 0.2159733 ; 0.2165962 ; 0.5115
34249.0 ; 436 ; 0.34 ; 0.2159775 ; 0.2166129 ; 0.5119
34272.8 ; 437 ; 0.40 ; 0.2159732 ; 0.2166325 ; 0.5116
34297.9 ; 438 ; 0.37 ; 0.2159360 ; 0.2165690 ; 0.5113
34322.0 ; 439 ; 0.36 ; 0.2159176 ; 0.2165437 ; 0.5121
34345.9 ; 440 ; 0.26 ; 0.2159024 ; 0.2165331 ; 0.5120
34369.6 ; 441 ; 0.26 ; 0.2159121 ; 0.2165466 ; 0.5118
34393.5 ; 442 ; 0.28 ; 0.2158958 ; 0.2165173 ; 0.5117
34417.6 ; 443 ; 0.31 ; 0.2158929 ; 0.2165019 ; 0.5117
34441.5 ; 444 ; 0.26 ; 0.2159097 ; 0.2165261 ; 0.5120
34465.6 ; 445 ; 0.29 ; 0.2158689 ; 0.2164857 ; 0.5131
34489.4 ; 446 ; 0.36 ; 0.2158661 ; 0.2164691 ; 0.5124
34513.1 ; 447 ; 0.38 ; 0.2158276 ; 0.2164266 ; 0.5126
34537.1 ; 448 ; 0.27 ; 0.2157916 ; 0.2163978 ; 0.5131
34560.9 ; 449 ; 0.27 ; 0.2157655 ; 0.2163610 ; 0.5122
34584.8 ; 450 ; 0.33 ; 0.2157954 ; 0.2163931 ; 0.5118
34608.7 ; 451 ; 0.32 ; 0.2157505 ; 0.2163373 ; 0.5124
34632.3 ; 452 ; 0.44 ; 0.2157440 ; 0.2163284 ; 0.5128
34655.9 ; 453 ; 0.29 ; 0.2157517 ; 0.2163198 ; 0.5118
34680.1 ; 454 ; 0.30 ; 0.2157296 ; 0.2162807 ; 0.5123
34704.9 ; 455 ; 0.24 ; 0.2157181 ; 0.2162892 ; 0.5127
34728.8 ; 456 ; 0.34 ; 0.2157120 ; 0.2162974 ; 0.5121
34752.6 ; 457 ; 0.30 ; 0.2156932 ; 0.2162727 ; 0.5127
34776.3 ; 458 ; 0.25 ; 0.2156728 ; 0.2162335 ; 0.5126
34800.1 ; 459 ; 0.35 ; 0.2157163 ; 0.2163052 ; 0.5126
34824.2 ; 460 ; 0.27 ; 0.2156860 ; 0.2162861 ; 0.5133
34847.8 ; 461 ; 0.25 ; 0.2156943 ; 0.2162931 ; 0.5135
34871.5 ; 462 ; 0.25 ; 0.2156620 ; 0.2162739 ; 0.5126
34895.3 ; 463 ; 0.24 ; 0.2156280 ; 0.2162385 ; 0.5131
34919.0 ; 464 ; 0.29 ; 0.2156220 ; 0.2162512 ; 0.5130
34942.8 ; 465 ; 0.25 ; 0.2155902 ; 0.2162249 ; 0.5124
34966.6 ; 466 ; 0.28 ; 0.2155864 ; 0.2162230 ; 0.5135
34990.6 ; 467 ; 0.16 ; 0.2155395 ; 0.2161613 ; 0.5123
35014.4 ; 468 ; 0.33 ; 0.2155575 ; 0.2161780 ; 0.5120
35038.1 ; 469 ; 0.29 ; 0.2155506 ; 0.2161512 ; 0.5123
35061.9 ; 470 ; 0.38 ; 0.2155165 ; 0.2161368 ; 0.5117
35087.4 ; 471 ; 0.21 ; 0.2155069 ; 0.2161325 ; 0.5119
35111.3 ; 472 ; 0.32 ; 0.2155019 ; 0.2161366 ; 0.5119
35135.5 ; 473 ; 0.35 ; 0.2155100 ; 0.2161381 ; 0.5128
35159.1 ; 474 ; 0.25 ; 0.2154716 ; 0.2160898 ; 0.5128
35182.7 ; 475 ; 0.20 ; 0.2154601 ; 0.2160911 ; 0.5132
35206.2 ; 476 ; 0.32 ; 0.2154717 ; 0.2161086 ; 0.5128
35230.1 ; 477 ; 0.29 ; 0.2154268 ; 0.2160503 ; 0.5127
35253.8 ; 478 ; 0.32 ; 0.2154185 ; 0.2160454 ; 0.5128
35277.4 ; 479 ; 0.36 ; 0.2154055 ; 0.2160205 ; 0.5137
35300.9 ; 480 ; 0.29 ; 0.2153985 ; 0.2160186 ; 0.5127
35324.3 ; 481 ; 0.21 ; 0.2153841 ; 0.2160182 ; 0.5133
35348.1 ; 482 ; 0.33 ; 0.2153571 ; 0.2159895 ; 0.5132
35371.5 ; 483 ; 0.25 ; 0.2153647 ; 0.2159974 ; 0.5136
35395.0 ; 484 ; 0.34 ; 0.2153784 ; 0.2160170 ; 0.5136
35418.4 ; 485 ; 0.27 ; 0.2153619 ; 0.2159910 ; 0.5133
35441.9 ; 486 ; 0.41 ; 0.2153536 ; 0.2159816 ; 0.5137
35465.5 ; 487 ; 0.35 ; 0.2153485 ; 0.2159624 ; 0.5135
35490.7 ; 488 ; 0.29 ; 0.2153352 ; 0.2159528 ; 0.5127
35514.7 ; 489 ; 0.28 ; 0.2153193 ; 0.2159454 ; 0.5134
35538.3 ; 490 ; 0.36 ; 0.2152808 ; 0.2159084 ; 0.5135
35562.2 ; 491 ; 0.27 ; 0.2152779 ; 0.2159052 ; 0.5139
35585.8 ; 492 ; 0.32 ; 0.2152787 ; 0.2159079 ; 0.5144
35609.6 ; 493 ; 0.31 ; 0.2152607 ; 0.2158946 ; 0.5135
35633.5 ; 494 ; 0.35 ; 0.2152203 ; 0.2158623 ; 0.5137
35657.3 ; 495 ; 0.37 ; 0.2152036 ; 0.2158550 ; 0.5136
35681.3 ; 496 ; 0.28 ; 0.2151827 ; 0.2158165 ; 0.5141
35705.2 ; 497 ; 0.33 ; 0.2151728 ; 0.2158013 ; 0.5142
35729.2 ; 498 ; 0.31 ; 0.2151610 ; 0.2157893 ; 0.5145
35752.9 ; 499 ; 0.44 ; 0.2151477 ; 0.2157691 ; 0.5147
35776.5 ; 500 ; 0.38 ; 0.2151156 ; 0.2157493 ; 0.5140
35799.9 ; 501 ; 0.33 ; 0.2151078 ; 0.2157420 ; 0.5147
35823.4 ; 502 ; 0.36 ; 0.2150887 ; 0.2157210 ; 0.5145
35847.3 ; 503 ; 0.36 ; 0.2150596 ; 0.2156833 ; 0.5144
35871.6 ; 504 ; 0.27 ; 0.2150632 ; 0.2157048 ; 0.5136
35896.6 ; 505 ; 0.27 ; 0.2150371 ; 0.2156707 ; 0.5140
35920.4 ; 506 ; 0.26 ; 0.2150684 ; 0.2157097 ; 0.5143
35944.2 ; 507 ; 0.39 ; 0.2150436 ; 0.2156961 ; 0.5138
35968.0 ; 508 ; 0.28 ; 0.2150206 ; 0.2156691 ; 0.5143
35991.8 ; 509 ; 0.27 ; 0.2150215 ; 0.2156672 ; 0.5145
36015.3 ; 510 ; 0.29 ; 0.2149952 ; 0.2156425 ; 0.5139
36039.1 ; 511 ; 0.24 ; 0.2150022 ; 0.2156456 ; 0.5138
36062.5 ; 512 ; 0.28 ; 0.2150069 ; 0.2156376 ; 0.5141
36086.1 ; 513 ; 0.30 ; 0.2149746 ; 0.2156021 ; 0.5143
36110.1 ; 514 ; 0.35 ; 0.2149398 ; 0.2155641 ; 0.5145
36133.7 ; 515 ; 0.37 ; 0.2149263 ; 0.2155722 ; 0.5147
36157.5 ; 516 ; 0.38 ; 0.2148995 ; 0.2155279 ; 0.5140
36181.7 ; 517 ; 0.22 ; 0.2148790 ; 0.2154991 ; 0.5149
36205.5 ; 518 ; 0.35 ; 0.2148692 ; 0.2155144 ; 0.5152
36229.3 ; 519 ; 0.29 ; 0.2148538 ; 0.2155011 ; 0.5156
36253.1 ; 520 ; 0.33 ; 0.2148398 ; 0.2154854 ; 0.5149
36277.7 ; 521 ; 0.35 ; 0.2148344 ; 0.2154845 ; 0.5158
36302.2 ; 522 ; 0.40 ; 0.2147805 ; 0.2154423 ; 0.5156
36326.0 ; 523 ; 0.28 ; 0.2147738 ; 0.2154286 ; 0.5157
36349.4 ; 524 ; 0.33 ; 0.2147542 ; 0.2154150 ; 0.5157
36373.1 ; 525 ; 0.39 ; 0.2147464 ; 0.2153980 ; 0.5157
36396.7 ; 526 ; 0.29 ; 0.2147163 ; 0.2153709 ; 0.5154
36420.3 ; 527 ; 0.31 ; 0.2147356 ; 0.2154266 ; 0.5162
36444.0 ; 528 ; 0.31 ; 0.2147223 ; 0.2154073 ; 0.5158
36467.7 ; 529 ; 0.39 ; 0.2147082 ; 0.2153928 ; 0.5155
36491.4 ; 530 ; 0.29 ; 0.2147147 ; 0.2153906 ; 0.5161
36515.0 ; 531 ; 0.28 ; 0.2147170 ; 0.2154199 ; 0.5160
36538.9 ; 532 ; 0.24 ; 0.2147136 ; 0.2154185 ; 0.5162
36562.7 ; 533 ; 0.27 ; 0.2146882 ; 0.2154087 ; 0.5161
36586.2 ; 534 ; 0.33 ; 0.2146915 ; 0.2153988 ; 0.5152
36609.8 ; 535 ; 0.30 ; 0.2146841 ; 0.2154019 ; 0.5159
36633.7 ; 536 ; 0.27 ; 0.2146543 ; 0.2153796 ; 0.5162
36658.0 ; 537 ; 0.32 ; 0.2146484 ; 0.2153800 ; 0.5166
36682.7 ; 538 ; 0.40 ; 0.2146241 ; 0.2153457 ; 0.5162
36706.8 ; 539 ; 0.35 ; 0.2146106 ; 0.2153216 ; 0.5160
36730.5 ; 540 ; 0.24 ; 0.2145789 ; 0.2152784 ; 0.5164
36754.3 ; 541 ; 0.42 ; 0.2145699 ; 0.2152707 ; 0.5142
36778.2 ; 542 ; 0.26 ; 0.2145504 ; 0.2152488 ; 0.5160
36801.9 ; 543 ; 0.30 ; 0.2145354 ; 0.2152386 ; 0.5156
36825.6 ; 544 ; 0.33 ; 0.2145329 ; 0.2152338 ; 0.5157
36849.4 ; 545 ; 0.32 ; 0.2145225 ; 0.2152346 ; 0.5158
36872.9 ; 546 ; 0.34 ; 0.2145055 ; 0.2152005 ; 0.5149
36896.7 ; 547 ; 0.26 ; 0.2145100 ; 0.2152069 ; 0.5154
36920.3 ; 548 ; 0.35 ; 0.2145065 ; 0.2152124 ; 0.5155
36943.9 ; 549 ; 0.30 ; 0.2144795 ; 0.2151663 ; 0.5141
36967.9 ; 550 ; 0.29 ; 0.2144798 ; 0.2151871 ; 0.5157
36991.6 ; 551 ; 0.22 ; 0.2144568 ; 0.2151502 ; 0.5155
37015.2 ; 552 ; 0.30 ; 0.2144318 ; 0.2151319 ; 0.5160
37038.8 ; 553 ; 0.21 ; 0.2144427 ; 0.2151403 ; 0.5161
37063.5 ; 554 ; 0.26 ; 0.2144596 ; 0.2151711 ; 0.5153
37088.1 ; 555 ; 0.33 ; 0.2144438 ; 0.2151509 ; 0.5150
37111.8 ; 556 ; 0.26 ; 0.2144364 ; 0.2151583 ; 0.5145
37135.5 ; 557 ; 0.25 ; 0.2144254 ; 0.2151435 ; 0.5149
37159.2 ; 558 ; 0.35 ; 0.2143715 ; 0.2150734 ; 0.5153
37183.4 ; 559 ; 0.26 ; 0.2143767 ; 0.2151085 ; 0.5158
37207.0 ; 560 ; 0.26 ; 0.2143667 ; 0.2150932 ; 0.5154
37230.8 ; 561 ; 0.32 ; 0.2143294 ; 0.2150485 ; 0.5156
37255.0 ; 562 ; 0.34 ; 0.2143128 ; 0.2150337 ; 0.5155
37278.6 ; 563 ; 0.28 ; 0.2142952 ; 0.2150027 ; 0.5163
37302.3 ; 564 ; 0.26 ; 0.2143028 ; 0.2150144 ; 0.5161
37325.7 ; 565 ; 0.37 ; 0.2143002 ; 0.2150132 ; 0.5158
37349.0 ; 566 ; 0.25 ; 0.2142903 ; 0.2150019 ; 0.5154
37372.4 ; 567 ; 0.21 ; 0.2142900 ; 0.2150026 ; 0.5160
37396.0 ; 568 ; 0.25 ; 0.2142639 ; 0.2149817 ; 0.5157
37419.5 ; 569 ; 0.35 ; 0.2142752 ; 0.2149951 ; 0.5163
37443.7 ; 570 ; 0.34 ; 0.2142561 ; 0.2149827 ; 0.5160
37467.5 ; 571 ; 0.31 ; 0.2142117 ; 0.2149480 ; 0.5162
37492.4 ; 572 ; 0.28 ; 0.2142141 ; 0.2149609 ; 0.5162
37515.9 ; 573 ; 0.35 ; 0.2141835 ; 0.2149166 ; 0.5174
37539.6 ; 574 ; 0.25 ; 0.2141960 ; 0.2149473 ; 0.5163
37563.4 ; 575 ; 0.36 ; 0.2141805 ; 0.2149267 ; 0.5164
37587.6 ; 576 ; 0.28 ; 0.2141604 ; 0.2149171 ; 0.5167
37611.3 ; 577 ; 0.26 ; 0.2141569 ; 0.2149138 ; 0.5160
37635.1 ; 578 ; 0.27 ; 0.2141442 ; 0.2148828 ; 0.5166
37659.2 ; 579 ; 0.29 ; 0.2141633 ; 0.2149134 ; 0.5152
37683.1 ; 580 ; 0.35 ; 0.2141201 ; 0.2148544 ; 0.5162
37706.9 ; 581 ; 0.27 ; 0.2141437 ; 0.2148874 ; 0.5155
37730.8 ; 582 ; 0.35 ; 0.2141118 ; 0.2148567 ; 0.5167
37754.5 ; 583 ; 0.26 ; 0.2141010 ; 0.2148426 ; 0.5160
37778.2 ; 584 ; 0.29 ; 0.2141023 ; 0.2148468 ; 0.5165
37801.9 ; 585 ; 0.25 ; 0.2141060 ; 0.2148417 ; 0.5161
37825.6 ; 586 ; 0.31 ; 0.2140920 ; 0.2148290 ; 0.5165
37849.9 ; 587 ; 0.29 ; 0.2140869 ; 0.2148274 ; 0.5166
37874.0 ; 588 ; 0.23 ; 0.2140921 ; 0.2148255 ; 0.5161
37898.8 ; 589 ; 0.36 ; 0.2140762 ; 0.2148114 ; 0.5166
37922.6 ; 590 ; 0.32 ; 0.2140520 ; 0.2147979 ; 0.5164
37946.7 ; 591 ; 0.26 ; 0.2140251 ; 0.2147773 ; 0.5168
37970.5 ; 592 ; 0.37 ; 0.2140021 ; 0.2147347 ; 0.5172
37994.1 ; 593 ; 0.26 ; 0.2140101 ; 0.2147469 ; 0.5164
38017.8 ; 594 ; 0.37 ; 0.2139970 ; 0.2147117 ; 0.5168
38041.6 ; 595 ; 0.29 ; 0.2140076 ; 0.2147311 ; 0.5173
38065.1 ; 596 ; 0.35 ; 0.2139786 ; 0.2146979 ; 0.5177
38089.0 ; 597 ; 0.30 ; 0.2139971 ; 0.2147364 ; 0.5165
38112.6 ; 598 ; 0.34 ; 0.2139718 ; 0.2147104 ; 0.5168
38136.4 ; 599 ; 0.26 ; 0.2139364 ; 0.2146730 ; 0.5167
38181.0 ; 601 ; 0.30 ; 0.2138959 ; 0.2146369 ; 0.5166
38204.6 ; 602 ; 0.18 ; 0.2139087 ; 0.2146618 ; 0.5182
38228.9 ; 603 ; 0.28 ; 0.2138855 ; 0.2146549 ; 0.5169
38252.8 ; 604 ; 0.35 ; 0.2138729 ; 0.2146587 ; 0.5168
38276.6 ; 605 ; 0.25 ; 0.2138543 ; 0.2146373 ; 0.5175
38300.7 ; 606 ; 0.24 ; 0.2138416 ; 0.2146001 ; 0.5179
38324.4 ; 607 ; 0.30 ; 0.2138101 ; 0.2145777 ; 0.5181
38348.4 ; 608 ; 0.30 ; 0.2138187 ; 0.2145976 ; 0.5178
38372.0 ; 609 ; 0.26 ; 0.2138090 ; 0.2145854 ; 0.5178
38395.5 ; 610 ; 0.26 ; 0.2137976 ; 0.2145702 ; 0.5175
38419.0 ; 611 ; 0.26 ; 0.2137965 ; 0.2145793 ; 0.5182
38442.6 ; 612 ; 0.26 ; 0.2137823 ; 0.2145682 ; 0.5174
38466.4 ; 613 ; 0.26 ; 0.2137697 ; 0.2145715 ; 0.5170
38490.2 ; 614 ; 0.28 ; 0.2137631 ; 0.2145508 ; 0.5175
38513.7 ; 615 ; 0.20 ; 0.2137535 ; 0.2145275 ; 0.5177
38537.4 ; 616 ; 0.30 ; 0.2137439 ; 0.2145404 ; 0.5182
38560.8 ; 617 ; 0.30 ; 0.2137282 ; 0.2145138 ; 0.5173
38584.2 ; 618 ; 0.24 ; 0.2137354 ; 0.2145119 ; 0.5173
38607.7 ; 619 ; 0.33 ; 0.2137171 ; 0.2144812 ; 0.5178
38631.9 ; 620 ; 0.25 ; 0.2137288 ; 0.2145037 ; 0.5184
38655.6 ; 621 ; 0.32 ; 0.2136905 ; 0.2144608 ; 0.5182
38680.1 ; 622 ; 0.34 ; 0.2136855 ; 0.2144581 ; 0.5185
38703.9 ; 623 ; 0.35 ; 0.2136877 ; 0.2144723 ; 0.5192
38727.4 ; 624 ; 0.26 ; 0.2136702 ; 0.2144597 ; 0.5183
38750.7 ; 625 ; 0.30 ; 0.2136606 ; 0.2144451 ; 0.5181
38774.0 ; 626 ; 0.30 ; 0.2136621 ; 0.2144461 ; 0.5187
38797.6 ; 627 ; 0.28 ; 0.2136120 ; 0.2143820 ; 0.5186
38820.8 ; 628 ; 0.34 ; 0.2136195 ; 0.2143961 ; 0.5181
38844.5 ; 629 ; 0.31 ; 0.2136247 ; 0.2144146 ; 0.5177
38868.4 ; 630 ; 0.32 ; 0.2136058 ; 0.2143735 ; 0.5189
38891.9 ; 631 ; 0.36 ; 0.2135912 ; 0.2143490 ; 0.5195
